DCC_ID	GENERIC_NAME	CAS_REGISTRY_NUMBER	FORMULA	TYPE	GROUPS	MOLECULAR_WEIGHT	INDICATION	PHARMACOLOGY	ACTION_MECHANISM
DCC1838	Methyclothiazide	CAS:135-07-9	C9H11Cl2N3O4S2	small molecule	approved	360.2373	For use in the management of hypertension either as the sole therapeutic agent or to enhance the effect of other antihypertensive drugs in the more severe forms of hypertension. Also used as adjunctive therapy in edema associated with congestive heart failure, hepatic cirrhosis, and corticosteroid and estrogen therapy.	A thiazide diuretic with properties similar to those of hydrochlorothiazide.	Methyclothiazide appears to block the active reabsorption of chloride and possibly sodium in the ascending loop of Henle, altering electrolyte transfer in the proximal tubule. This results in excretion of sodium, chloride, and water and, hence, diuresis. As a diuretic, methyclothiazide inhibits active chloride reabsorption at the early distal tubule via the Na-Cl cotransporter, resulting in an increase in the excretion of sodium, chloride, and water. Thiazides like methyclothiazide also inhibit sodium ion transport across the renal tubular epithelium through binding to the thiazide sensitive sodium-chloride transporter. This results in an increase in potassium excretion via the sodium-potassium exchange mechanism. The antihypertensive mechanism of methyclothiazide is less well understood although it may be mediated through its action on carbonic anhydrases in the smooth muscle or through its action on the large-conductance calcium-activated potassium (KCa) channel, also found in the smooth muscle.
DCC0413	Garenoxacin	CAS:194804-75-6	C23H20F2N2O4. CH4SO3. H2O	small molecule	approved	426.41	For the treatment of Gram-positive and Gram-negative bacterial infections.	Garenoxacin, a des-F(6)-quinolone with a difluoromethoxy substituent at C-8, lacks the classical C-6 fluorine previously believed to be essential for the enhanced potency of recent generations of fluoroquinolones. Garenoxacin has a broad spectrum of activity (10, 25), in particular against gram-positive bacteria, including enterococci and some atypical bacteria.	
DCC0520	Betaine	CAS:107-43-7	C5H11NO2	small molecule	approved	117.1463	Abnormally low levels of potassium	Betaine in chemistry is any neutral chemical compound with a positively charged cationic functional group such as a quaternary ammonium or phosphonium cation which bears no hydrogen atom and with a negatively charged functional group such as a carboxylate group which may not be adjacent to the cationic site.	This medication is used to treat high levels of a certain important body chemical (homocysteine) due to an inherited disorder (homocystinuria). Decreasing high homocysteine levels may help prevent serious blood clots, abnormal bone formation, brittle bones (osteoporosis), and eye problems (e.g., dislocated eye lens, nearsightedness). This medication works by decreasing blood levels of homocysteine.
DCC0639	Atrasentan	CAS:173937-91-2	C29H38N2O6. HCl	small molecule	approved	547.0828	Bone pain due to metastatic prostate cancer	Atrasentan, a selective endothelin A receptor antagonist, further reduced albuminuria in patients with type 2 diabetes who were already receiving maximum tolerated doses of inhibitors of the renin-angiotensin system, researchers found.	Atrasentan is an experimental drug that is being studied for the treatment of various types of cancer, including non-small cell lung cancer as an endothelin receptor antagonist selective for subtype A (ETA).
DCC0029	Lovastatin	CAS:75330-75-5	C24H36O5	small molecule	approved	404.5396	For management as an adjunct to diet to reduce elevated total-C, LDL-C, apo B, and TG levels in patients with primary hypercholesterolemia and mixed dyslipidemia. For primary prevention of coronary heart disease and to slow progression of coronary atherosclerosis in patients with coronary heart disease.	The primary cause of cardiovascular disease is atherosclerotic plaque formation. Sustained elevations of cholesterol in the blood increase the risk of cardiovascular disease. Lovastatin lowers hepatic cholesterol synthesis by competitively inhibiting HMG-CoA reductase, the enzyme that catalyzes the rate-limiting step in the cholesterol biosynthesis pathway via the mevalonic acid pathway. Decreased hepatic cholesterol levels causes increased uptake of low density lipoprotein (LDL) cholesterol and reduces cholesterol levels in the circulation. At therapeutic doses, lovastatin decreases serum LDL cholesterol by 29-32%, increases high density lipoprotein (HDL) cholesterol by 4.6-7.3%, and decrease triglyceride levels by 2-12%. HDL cholesterol is thought to confer protective effects against CV disease, whereas high LDL and triglyceride levels are associated with higher risk of disease.	Lovastatin is structurally similar to the HMG, a substituent of the endogenous substrate of HMG-CoA reductase. Lovastatin is a prodrug that is activated <i>in vivo</i> via hydrolysis of the lactone ring to form the ¿_-hydroxyacid. The hydrolyzed lactone ring mimics the tetrahedral intermediate produced by the reductase allowing the agent to bind to HMG-CoA reductase with 20,000 times greater affinity than its natural substrate. The bicyclic portion of lovastatin binds to the coenzyme A portion of the active site.
DCC0030	Nevirapine	CAS:129618-40-2	C15H14N4O	small molecule	approved	266.2979	For use in combination with other antiretroviral drugs in the ongoing treatment of HIV-1 infection.	Nevirapine is a non-nucleoside reverse transcriptase inhibitor (nNRTI) with activity against Human Immunodeficiency Virus Type 1 (HIV-1). HIV-2 RT and eukaryotic DNA polymerases (such as human DNA polymerases alpha, beta, or sigma) are not inhibited by nevirapine. Nevirapine is, in general, only prescribed after the immune system has declined and infections have become evident. It is always taken with at least one other HIV medication such as Retrovir or Videx. The virus can develop resistance to nevirapine if the drug is taken alone, although even if used properly, nevirapine is effective for only a limited time.	"Nevirapine binds directly to reverse transcriptase (RT) and blocks the RNA-dependent and DNA-dependent DNA polymerase activities by causing a disruption of the enzyme's catalytic site. The activity of nevirapine does not compete with template or nucleoside triphosphates."
DCC0031	Butalbital	CAS:77-26-9	C11H16N2O3	small molecule	approved	224.2563	Used in combination with acetaminophen or aspirin and caffeine for its sedative and relaxant effects in the treatment of tension headaches, migraines, and pain.	Butalbital is a short to intermediate-acting barbiturate. Barbiturates act as nonselective depressants of the central nervous system (CNS), capable of producing all levels of CNS mood alteration from excitation to mild sedation, hypnosis, and deep coma. In sufficiently high therapeutic doses, barbiturates induce anesthesia.	Butalbital binds at a distinct binding site associated with a Cl<sup>-</sup> ionopore at the GABA<sub>A</sub> receptor, increasing the duration of time for which the Cl<sup>-</sup> ionopore is open. The post-synaptic inhibitory effect of GABA in the thalamus is, therefore, prolonged.
DCC0032	Phenytoin	CAS:57-41-0	C15H12N2O2	small molecule	approved	252.268	For the control of generalized tonic-clonic (grand mal) and complex partial (psychomotor, temporal lobe) seizures and prevention and treatment of seizures occurring during or following neurosurgery.	Phenytoin is an antiepileptic drug which can be useful in the treatment of epilepsy. The primary site of action appears to be the motor cortex where spread of seizure activity is inhibited. Phenytoin reduces the maximal activity of brain stem centers responsible for the tonic phase of tonic-clonic (grand mal) seizures. Phenytoin acts to dampen the unwanted, runaway brain activity seen in seizure by reducing electrical conductance among brain cells. It lacks the sedation effects associated with phenobarbital. There are some indications that phenytoin has other effects, including anxiety control and mood stabilization, although it has never been approved for those purposes by the FDA. Phenytoin is primarily metabolized by CYP2C9.	Phenytoin acts on sodium channels on the neuronal cell membrane, limiting the spread of seizure activity and reducing seizure propagation. By promoting sodium efflux from neurons, phenytoin tends to stabilize the threshold against hyperexcitability caused by excessive stimulation or environmental changes capable of reducing membrane sodium gradient. This includes the reduction of post-tetanic potentiation at synapses. Loss of post-tetanic potentiation prevents cortical seizure foci from detonating adjacent cortical areas.
DCC0033	Clotrimazole	CAS:23593-75-1	C22H17ClN2	small molecule	approved	344.837	"For the local treatment of oropharyngeal candidiasis and vaginal yeast infections, also used in fungal infections of the skin such as ringworm, athlete's foot, and jock itch."	Clotrimazole, an imidazole derivative with a broad spectrum of antimycotic activity, inhibits biosynthesis of the sterol ergostol, an important component of fungal cell membranes. Its action leads to increased membrane permeability and apparent disruption of enzyme systems bound to the membrane. Betamethasone and clotrimazole are used together to treat cutaneous tinea infections. In studies in fungal cultures, the minimum fungicidal concentration of clotrimazole caused leakage of intracellular phosphorous compounds into the ambient medium with concomitant breakdown of cellular nucleic acids, and accelerated potassium etflux. Both of these events began rapidly and extensively after addition of the drug to the cultures. The primary action of clotrimazole is against dividing and growing organisms.	Clotrimazole interacts with yeast 14-alpha demethylase, a cytochrome P-450 enzyme that converts lanosterol to ergosterol, an essential component of the membrane. In this way, clotrimazole inhibits ergosterol synthesis, resulting in increased cellular permeability. Clotrimazole may also inhibit endogenous respiration, interact with membrane phospholipids, inhibit the transformation of yeasts to mycelial forms and the uptake of purine, impair triglyceride and/or phospholipid biosynthesis, and inhibit the movement of calcium and potassium ions across the cell membrane by blocking the ion transport pathway known as the Gardos channel.
DCC0035	Sulfisoxazole	CAS:127-69-5	C11H13N3O3S	small molecule	approved	267.304	For the treatment of severe, repeated, or long-lasting urinary tract infections, meningococcal meningitis, acute otitis media, trachoma, inclusion conjunctivitis, nocardiosis, chancroid, toxoplasmosis, malaria and other bacterial infections.	Sulfisoxazole is a sulfonamide antibiotic. The sulfonamides are synthetic bacteriostatic antibiotics with a wide spectrum against most gram-positive and many gram-negative organisms. However, many strains of an individual species may be resistant. Sulfonamides inhibit multiplication of bacteria by acting as competitive inhibitors of <i>p</i>-aminobenzoic acid in the folic acid metabolism cycle. Bacterial sensitivity is the same for the various sulfonamides, and resistance to one sulfonamide indicates resistance to all. Most sulfonamides are readily absorbed orally. However, parenteral administration is difficult, since the soluble sulfonamide salts are highly alkaline and irritating to the tissues. The sulfonamides are widely distributed throughout all tissues. High levels are achieved in pleural, peritoneal, synovial, and ocular fluids. Although these drugs are no longer used to treat meningitis, CSF levels are high in meningeal infections. Their antibacterial action is inhibited by pus.	Sulfisoxazole is a competitive inhibitor of the enzyme dihydropteroate synthetase. It inhibits bacterial synthesis of dihydrofolic acid by preventing the condensation of the pteridine with para-aminobenzoic acid (PABA), a substrate of the enzyme dihydropteroate synthetase. The inhibited reaction is necessary in these organisms for the synthesis of folic acid.
