d1,d2,count,atc1,atc2,atc1_first,atc2_first
Lamivudine,Delavirdine,8,J,J,J05AF05,J05AG02
Lamivudine,Rifapentine,8,J,J,J05AF05,J04AB05
Lamivudine,Indinavir,7,J,J,J05AF05,J05AE02
Lamivudine,Darunavir,7,J,J,J05AF05,J05AE10
Lamivudine,Rifabutin,6,J,J,J05AF05,J04AB04
Hydrochlorothiazide,Etodolac,5,C,M,C03AA03,M01AB08
Hydrochlorothiazide,Felodipine,5,C,C,C03AA03,C08CA02
Ethinyl,Estradiol,5,G,G,G03CA01,G03CA01
Hydrochlorothiazide,Lercanidipine,5,C,C,C03AA03,C08CA13
Ceftriaxone,Nafcillin,5,J,J,J01DD04,J01CF06
Hydrochlorothiazide,Carvedilol,5,C,C,C03AA03,C07AG02
Lamivudine,Pitavastatin,5,J,C,J05AF05,C10AA08
Hydrochlorothiazide,Methyclothiazide,4,C,C,C03AA03,C03AA08
Metformin,Vildagliptin,4,A,A,A10BA02,A10BH02
Hydrochlorothiazide,Pravastatin,4,C,C,C03AA03,C10AA03
Hydrochlorothiazide,Nifedipine,4,C,C,C03AA03,C08CA05
Hydrochlorothiazide,Azelnidipine,4,C,-,C03AA03,-
Hydrochlorothiazide,Trichlormethiazide,4,C,C,C03AA03,C03AA06
Pseudoephedrine,Metoclopramide,4,R,A,R01BA02,A03FA01
Cyclophosphamide,Idarubicin,4,L,L,L01AA01,L01DB06
Lamivudine,Ribavirin,4,J,J,J05AF05,J05AB04
Lamivudine,Bedaquiline,4,J,J,J05AF05,J04AK05
Hydrochlorothiazide,Chlorthalidone,4,C,C,C03AA03,C03BA04
Lamivudine,Eucalyptol,4,J,R,J05AF05,R05CA13
Lamivudine,Boceprevir,4,J,J,J05AF05,J05AE12
Lamivudine,PA-824,4,J,J,J05AF05,J04AK08
Lamivudine,Cobicistat,3,J,V,J05AF05,V03AX03
Ceftriaxone,Ceftazidime,3,J,J,J01DD04,J01DD02
Pseudoephedrine,Methamphetamine,3,R,N,R01BA02,N06BA03
Hydrochlorothiazide,Alagebrium,3,C,-,C03AA03,-
Hydrochlorothiazide,Bendroflumethiazide,3,C,C,C03AA03,C03AA01
Hydrochlorothiazide,Nadolol,3,C,C,C03AA03,C07AA12
Hydrochlorothiazide,Atenolol,3,C,C,C03AA03,C07AB03
Hydrochlorothiazide,Ramipril,3,C,C,C03AA03,C09AA05
Ceftriaxone,Ampicillin,3,J,J,J01DD04,J01CA01
Lamivudine,Nitazoxanide,3,J,P,J05AF05,P01AX11
Pseudoephedrine,Cyclopentolate,3,R,S,R01BA02,S01FA04
Prednisone,Pimecrolimus,3,A,D,A07EA03,D11AH02
Hydrochlorothiazide,Indapamide,3,C,C,C03AA03,C03BA11
Metformin,Chlordiazepoxide,3,A,N,A10BA02,N05BA02
Epinephrine,Levonordefrin,3,A,-,A01AD01,-
Lamivudine,Beta-lapachone,3,J,-,J05AF05,-
Cyclophosphamide,Tretinoin,3,L,D,L01AA01,D10AD01
Hydrochlorothiazide,Diltiazem,3,C,C,C03AA03,C08DB01
Hydrochlorothiazide,Perindopril,3,C,C,C03AA03,C09AA04
Cyclophosphamide,Gefitinib,3,L,L,L01AA01,L01XE02
Hydrochlorothiazide,Latanoprost,3,C,S,C03AA03,S01EE01
Cyclophosphamide,Raloxifene,3,L,G,L01AA01,G03XC01
Lamivudine,Fusidic,3,J,D,J05AF05,D09AA02
Lamivudine,Rilpivirine,3,J,J,J05AF05,J05AG05
Hydrochlorothiazide,Betaxolol,3,C,C,C03AA03,C07AB05
Cyclophosphamide,Bleomycin,3,L,L,L01AA01,L01DC01
Cyclophosphamide,Mercaptopurine,3,L,L,L01AA01,L01BB02
Amoxicillin,Bismuth,3,J,A,J01CA04,A02BA07
Metformin,Insulin,3,A,A,A10BA02,A10AE04
Lamivudine,Telaprevir,3,J,J,J05AF05,J05AE11
Cyclophosphamide,Azacitidine,3,L,L,L01AA01,L01BC07
Hydrocortisone,Pipemidic,2,A,J,A01AC03,J01MB04
Darunavir,Saquinavir,2,J,J,J05AE10,J05AE01
Darunavir,Nevirapine,2,J,J,J05AE10,J05AG01
Artesunate,Piperaquine,2,P,P,P01BE03,P01BF07
Cyclophosphamide,Carfilzomib,2,L,L,L01AA01,L01XX45
Hydrochlorothiazide,Nateglinide,2,C,A,C03AA03,A10BX03
Cyclophosphamide,Cabazitaxel,2,L,L,L01AA01,L01CD04
Lamivudine,Elvitegravir,2,J,J,J05AF05,J05AX11
Hydrochlorothiazide,Nebivolol,2,C,C,C03AA03,C07AB12
Hydrochlorothiazide,Atorvastatin,2,C,C,C03AA03,C10AA05
Hydrochlorothiazide,Brinzolamide,2,C,S,C03AA03,S01EC04
Amoxicillin,Ceftaroline,2,J,J,J01CA04,J01DI02
Cisplatin,Mitomycin,2,L,L,L01XA01,L01DC03
Fluoxetine,Ziprasidone,2,N,N,N06AB03,N05AE04
